"","subject","catalog_number","term","timestamp","name_of_class","start_date","census_date","total_of_enrollments","next_term_start"
"84170","MATH","5593","Fall 2023",2023-12-15,NA,NA,NA,0,NA
"84171","MATH","5593","Fall 2023",2023-12-16,NA,NA,NA,0,NA
"84172","MATH","5593","Fall 2023",2023-12-17,NA,NA,NA,0,NA
"84173","MATH","5593","Fall 2023",2023-12-18,NA,NA,NA,0,NA
"84174","MATH","5593","Fall 2023",2023-12-19,NA,NA,NA,0,NA
"84175","MATH","5593","Fall 2023",2023-12-20,NA,NA,NA,0,NA
"84176","MATH","5593","Fall 2023",2023-12-21,NA,NA,NA,0,NA
"84177","MATH","5593","Fall 2023",2023-12-22,NA,NA,NA,0,NA
"84178","MATH","5593","Fall 2023",2023-12-23,NA,NA,NA,0,NA
"84179","MATH","5593","Fall 2023",2023-12-24,NA,NA,NA,0,NA
"84180","MATH","5593","Fall 2023",2023-12-25,NA,NA,NA,0,NA
"84181","MATH","5593","Fall 2023",2023-12-26,NA,NA,NA,0,NA
"84182","MATH","5593","Fall 2023",2023-12-27,NA,NA,NA,0,NA
"84183","MATH","5593","Fall 2023",2023-12-28,NA,NA,NA,0,NA
"84184","MATH","5593","Fall 2023",2023-12-29,NA,NA,NA,0,NA
"84185","MATH","5593","Fall 2023",2023-12-30,NA,NA,NA,0,NA
"84186","MATH","5593","Fall 2023",2023-12-31,NA,NA,NA,0,NA
"84187","MATH","5593","Fall 2023",2024-01-01,NA,NA,NA,0,NA
"84188","MATH","5593","Fall 2023",2024-01-02,NA,NA,NA,0,NA
"84189","MATH","5593","Fall 2023",2024-01-03,NA,NA,NA,0,NA
"84190","MATH","5593","Fall 2023",2024-01-04,NA,NA,NA,0,NA
"84191","MATH","5593","Fall 2023",2024-01-05,NA,NA,NA,0,NA
"84192","MATH","5593","Fall 2023",2024-01-06,NA,NA,NA,0,NA
"84193","MATH","5593","Fall 2023",2024-01-07,NA,NA,NA,0,NA
"84194","MATH","5593","Fall 2023",2024-01-08,NA,NA,NA,0,NA
"84195","MATH","5593","Fall 2023",2024-01-09,NA,NA,NA,0,NA
"84196","MATH","5593","Fall 2023",2024-01-10,NA,NA,NA,0,NA
"84197","MATH","5593","Fall 2023",2024-01-11,NA,NA,NA,0,NA
"84198","MATH","5593","Fall 2023",2024-01-12,NA,NA,NA,0,NA
"84199","MATH","5593","Fall 2023",2024-01-13,NA,NA,NA,0,NA
"84200","MATH","5593","Fall 2023",2024-01-14,NA,NA,NA,0,NA
"84201","MATH","5593","Fall 2023",2024-01-15,NA,NA,NA,0,NA
"84202","MATH","5593","Fall 2023",2024-01-16,NA,NA,NA,0,NA
"84203","MATH","5593","Fall 2023",2024-01-17,NA,NA,NA,0,NA
"84204","MATH","5593","Fall 2023",2024-01-18,NA,NA,NA,0,NA
"84205","MATH","5593","Fall 2023",2024-01-19,NA,NA,NA,0,NA
"84206","MATH","5593","Fall 2023",2024-01-20,NA,NA,NA,0,NA
"84207","MATH","5593","Fall 2023",2024-01-21,NA,NA,NA,0,NA
"84208","MATH","5593","Fall 2023",2024-01-22,NA,NA,NA,0,NA
"84209","MATH","5593","Fall 2023",2024-01-23,NA,NA,NA,0,NA
"84210","MATH","5593","Fall 2023",2024-01-24,NA,NA,NA,0,NA
"84211","MATH","5593","Fall 2023",2024-01-25,NA,NA,NA,0,NA
"84212","MATH","5593","Fall 2023",2024-01-26,NA,NA,NA,0,NA
"84213","MATH","5593","Fall 2023",2024-01-27,NA,NA,NA,0,NA
"84214","MATH","5593","Fall 2023",2024-01-28,NA,NA,NA,0,NA
"84215","MATH","5593","Fall 2023",2024-01-29,NA,NA,NA,0,NA
"84216","MATH","5593","Fall 2023",2024-01-30,NA,NA,NA,0,NA
"84217","MATH","5593","Fall 2023",2024-01-31,NA,NA,NA,0,NA
"84218","MATH","5593","Fall 2023",2024-02-01,NA,NA,NA,0,NA
"84219","MATH","5593","Fall 2023",2024-02-02,NA,NA,NA,0,NA
"84220","MATH","5593","Fall 2023",2024-02-03,NA,NA,NA,0,NA
"84221","MATH","5593","Fall 2023",2024-02-04,NA,NA,NA,0,NA
"84222","MATH","5593","Fall 2023",2024-02-05,NA,NA,NA,0,NA
"84223","MATH","5593","Fall 2023",2024-02-06,NA,NA,NA,0,NA
"84224","MATH","5593","Fall 2023",2024-02-07,NA,NA,NA,0,NA
"84225","MATH","5593","Fall 2023",2024-02-08,NA,NA,NA,0,NA
"84226","MATH","5593","Fall 2023",2024-02-09,NA,NA,NA,0,NA
"84227","MATH","5593","Fall 2023",2024-02-10,NA,NA,NA,0,NA
"84228","MATH","5593","Fall 2023",2024-02-11,NA,NA,NA,0,NA
"84229","MATH","5593","Fall 2023",2024-02-12,NA,NA,NA,0,NA
"84230","MATH","5593","Fall 2023",2024-02-13,NA,NA,NA,0,NA
"84231","MATH","5593","Fall 2023",2024-02-14,NA,NA,NA,0,NA
"84232","MATH","5593","Fall 2023",2024-02-15,NA,NA,NA,0,NA
"84233","MATH","5593","Fall 2023",2024-02-16,NA,NA,NA,0,NA
"84234","MATH","5593","Fall 2023",2024-02-17,NA,NA,NA,0,NA
"84235","MATH","5593","Fall 2023",2024-02-18,NA,NA,NA,0,NA
"84236","MATH","5593","Fall 2023",2024-02-19,NA,NA,NA,0,NA
"84237","MATH","5593","Fall 2023",2024-02-20,NA,NA,NA,0,NA
"84238","MATH","5593","Fall 2023",2024-02-21,NA,NA,NA,0,NA
"84239","MATH","5593","Fall 2023",2024-02-22,NA,NA,NA,0,NA
"84240","MATH","5593","Fall 2023",2024-02-23,NA,NA,NA,0,NA
"84241","MATH","5593","Fall 2023",2024-02-24,NA,NA,NA,0,NA
"84242","MATH","5593","Fall 2023",2024-02-25,NA,NA,NA,0,NA
"84243","MATH","5593","Fall 2023",2024-02-26,NA,NA,NA,0,NA
"84244","MATH","5593","Fall 2023",2024-02-27,NA,NA,NA,0,NA
"84245","MATH","5593","Fall 2023",2024-02-28,NA,NA,NA,0,NA
"84246","MATH","5593","Fall 2023",2024-02-29,NA,NA,NA,0,NA
"84247","MATH","5593","Fall 2023",2024-03-01,NA,NA,NA,0,NA
"84248","MATH","5593","Fall 2023",2024-03-02,NA,NA,NA,0,NA
"84249","MATH","5593","Fall 2023",2024-03-03,NA,NA,NA,0,NA
"84250","MATH","5593","Fall 2023",2024-03-04,NA,NA,NA,0,NA
"84251","MATH","5593","Fall 2023",2024-03-05,NA,NA,NA,0,NA
"84252","MATH","5593","Fall 2023",2024-03-06,NA,NA,NA,0,NA
"84253","MATH","5593","Fall 2023",2024-03-07,NA,NA,NA,0,NA
"84254","MATH","5593","Fall 2023",2024-03-08,NA,NA,NA,0,NA
"84255","MATH","5593","Fall 2023",2024-03-09,NA,NA,NA,0,NA
"84256","MATH","5593","Fall 2023",2024-03-10,NA,NA,NA,0,NA
"84257","MATH","5593","Fall 2023",2024-03-11,NA,NA,NA,0,NA
"84258","MATH","5593","Fall 2023",2024-03-12,NA,NA,NA,0,NA
"84259","MATH","5593","Fall 2023",2024-03-13,NA,NA,NA,0,NA
"84260","MATH","5593","Fall 2023",2024-03-14,NA,NA,NA,0,NA
"84261","MATH","5593","Fall 2023",2024-03-15,NA,NA,NA,0,NA
"84262","MATH","5593","Fall 2023",2024-03-16,NA,NA,NA,0,NA
"84263","MATH","5593","Fall 2023",2024-03-17,NA,NA,NA,0,NA
"84264","MATH","5593","Fall 2023",2024-03-18,NA,NA,NA,0,NA
"84265","MATH","5593","Fall 2023",2024-03-19,NA,NA,NA,0,NA
"84266","MATH","5593","Fall 2023",2024-03-20,NA,NA,NA,0,NA
"84267","MATH","5593","Fall 2023",2024-03-21,NA,NA,NA,0,NA
"84268","MATH","5593","Fall 2023",2024-03-22,NA,NA,NA,0,NA
"84269","MATH","5593","Fall 2023",2024-03-23,NA,NA,NA,0,NA
"84270","MATH","5593","Fall 2023",2024-03-24,NA,NA,NA,0,NA
"84271","MATH","5593","Fall 2023",2024-03-25,NA,NA,NA,0,NA
"84272","MATH","5593","Fall 2023",2024-03-26,NA,NA,NA,0,NA
"84273","MATH","5593","Fall 2023",2024-03-27,NA,NA,NA,0,NA
"84274","MATH","5593","Fall 2023",2024-03-28,NA,NA,NA,0,NA
"84275","MATH","5593","Fall 2023",2024-03-29,NA,NA,NA,0,NA
"84276","MATH","5593","Fall 2023",2024-03-30,NA,NA,NA,0,NA
"84277","MATH","5593","Fall 2023",2024-03-31,NA,NA,NA,0,NA
"84278","MATH","5593","Fall 2024",2024-04-01,"Linear Programming",2024-08-19,2024-09-04,0,NA
"84279","MATH","5593","Fall 2024",2024-04-02,"Linear Programming",2024-08-19,2024-09-04,0,NA
"84280","MATH","5593","Fall 2024",2024-04-03,"Linear Programming",2024-08-19,2024-09-04,0,NA
"84281","MATH","5593","Fall 2024",2024-04-04,"Linear Programming",2024-08-19,2024-09-04,0,NA
"84282","MATH","5593","Fall 2024",2024-04-05,"Linear Programming",2024-08-19,2024-09-04,0,NA
"84283","MATH","5593","Fall 2024",2024-04-06,"Linear Programming",2024-08-19,2024-09-04,0,NA
"84284","MATH","5593","Fall 2024",2024-04-07,"Linear Programming",2024-08-19,2024-09-04,0,NA
"84285","MATH","5593","Fall 2024",2024-04-08,"Linear Programming",2024-08-19,2024-09-04,0,NA
"84286","MATH","5593","Fall 2024",2024-04-09,"Linear Programming",2024-08-19,2024-09-04,0,NA
"84287","MATH","5593","Fall 2024",2024-04-10,"Linear Programming",2024-08-19,2024-09-04,1,NA
"84288","MATH","5593","Fall 2024",2024-04-11,"Linear Programming",2024-08-19,2024-09-04,2,NA
"84289","MATH","5593","Fall 2024",2024-04-12,"Linear Programming",2024-08-19,2024-09-04,2,NA
"84290","MATH","5593","Fall 2024",2024-04-13,"Linear Programming",2024-08-19,2024-09-04,2,NA
"84291","MATH","5593","Fall 2024",2024-04-14,"Linear Programming",2024-08-19,2024-09-04,2,NA
"84292","MATH","5593","Fall 2024",2024-04-15,"Linear Programming",2024-08-19,2024-09-04,2,NA
"84293","MATH","5593","Fall 2024",2024-04-16,"Linear Programming",2024-08-19,2024-09-04,2,NA
"84294","MATH","5593","Fall 2024",2024-04-17,"Linear Programming",2024-08-19,2024-09-04,2,NA
"84295","MATH","5593","Fall 2024",2024-04-18,"Linear Programming",2024-08-19,2024-09-04,2,NA
"84296","MATH","5593","Fall 2024",2024-04-19,"Linear Programming",2024-08-19,2024-09-04,3,NA
"84297","MATH","5593","Fall 2024",2024-04-20,"Linear Programming",2024-08-19,2024-09-04,3,NA
"84298","MATH","5593","Fall 2024",2024-04-21,"Linear Programming",2024-08-19,2024-09-04,3,NA
"84299","MATH","5593","Fall 2024",2024-04-22,"Linear Programming",2024-08-19,2024-09-04,4,NA
"84300","MATH","5593","Fall 2024",2024-04-23,"Linear Programming",2024-08-19,2024-09-04,4,NA
"84301","MATH","5593","Fall 2024",2024-04-24,"Linear Programming",2024-08-19,2024-09-04,4,NA
"84302","MATH","5593","Fall 2024",2024-04-25,"Linear Programming",2024-08-19,2024-09-04,4,NA
"84303","MATH","5593","Fall 2024",2024-04-26,"Linear Programming",2024-08-19,2024-09-04,4,NA
"84304","MATH","5593","Fall 2024",2024-04-27,"Linear Programming",2024-08-19,2024-09-04,4,NA
"84305","MATH","5593","Fall 2024",2024-04-28,"Linear Programming",2024-08-19,2024-09-04,4,NA
"84306","MATH","5593","Fall 2024",2024-04-29,"Linear Programming",2024-08-19,2024-09-04,4,NA
"84307","MATH","5593","Fall 2024",2024-04-30,"Linear Programming",2024-08-19,2024-09-04,5,NA
"84308","MATH","5593","Fall 2024",2024-05-01,"Linear Programming",2024-08-19,2024-09-04,5,NA
"84309","MATH","5593","Fall 2024",2024-05-02,"Linear Programming",2024-08-19,2024-09-04,5,NA
"84310","MATH","5593","Fall 2024",2024-05-03,"Linear Programming",2024-08-19,2024-09-04,6,NA
"84311","MATH","5593","Fall 2024",2024-05-04,"Linear Programming",2024-08-19,2024-09-04,6,NA
"84312","MATH","5593","Fall 2024",2024-05-05,"Linear Programming",2024-08-19,2024-09-04,6,NA
"84313","MATH","5593","Fall 2024",2024-05-06,"Linear Programming",2024-08-19,2024-09-04,6,NA
"84314","MATH","5593","Fall 2024",2024-05-07,"Linear Programming",2024-08-19,2024-09-04,6,NA
"84315","MATH","5593","Fall 2024",2024-05-08,"Linear Programming",2024-08-19,2024-09-04,7,NA
"84316","MATH","5593","Fall 2024",2024-05-09,"Linear Programming",2024-08-19,2024-09-04,8,NA
"84317","MATH","5593","Fall 2024",2024-05-10,"Linear Programming",2024-08-19,2024-09-04,8,NA
"84318","MATH","5593","Fall 2024",2024-05-11,"Linear Programming",2024-08-19,2024-09-04,9,NA
"84319","MATH","5593","Fall 2024",2024-05-12,"Linear Programming",2024-08-19,2024-09-04,9,NA
"84320","MATH","5593","Fall 2024",2024-05-13,"Linear Programming",2024-08-19,2024-09-04,9,NA
"84321","MATH","5593","Fall 2024",2024-05-14,"Linear Programming",2024-08-19,2024-09-04,10,NA
"84322","MATH","5593","Fall 2024",2024-05-15,"Linear Programming",2024-08-19,2024-09-04,12,NA
"84323","MATH","5593","Fall 2024",2024-05-16,"Linear Programming",2024-08-19,2024-09-04,12,NA
"84324","MATH","5593","Fall 2024",2024-05-17,"Linear Programming",2024-08-19,2024-09-04,12,NA
"84325","MATH","5593","Fall 2024",2024-05-18,"Linear Programming",2024-08-19,2024-09-04,13,NA
"84326","MATH","5593","Fall 2024",2024-05-19,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84327","MATH","5593","Fall 2024",2024-05-20,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84328","MATH","5593","Fall 2024",2024-05-21,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84329","MATH","5593","Fall 2024",2024-05-22,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84330","MATH","5593","Fall 2024",2024-05-23,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84331","MATH","5593","Fall 2024",2024-05-24,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84332","MATH","5593","Fall 2024",2024-05-25,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84333","MATH","5593","Fall 2024",2024-05-26,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84334","MATH","5593","Fall 2024",2024-05-27,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84335","MATH","5593","Fall 2024",2024-05-28,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84336","MATH","5593","Fall 2024",2024-05-29,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84337","MATH","5593","Fall 2024",2024-05-30,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84338","MATH","5593","Fall 2024",2024-05-31,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84339","MATH","5593","Fall 2024",2024-06-01,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84340","MATH","5593","Fall 2024",2024-06-02,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84341","MATH","5593","Fall 2024",2024-06-03,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84342","MATH","5593","Fall 2024",2024-06-04,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84343","MATH","5593","Fall 2024",2024-06-05,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84344","MATH","5593","Fall 2024",2024-06-06,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84345","MATH","5593","Fall 2024",2024-06-07,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84346","MATH","5593","Fall 2024",2024-06-08,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84347","MATH","5593","Fall 2024",2024-06-09,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84348","MATH","5593","Fall 2024",2024-06-10,"Linear Programming",2024-08-19,2024-09-04,14,NA
"84349","MATH","5593","Fall 2024",2024-06-11,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84350","MATH","5593","Fall 2024",2024-06-12,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84351","MATH","5593","Fall 2024",2024-06-13,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84352","MATH","5593","Fall 2024",2024-06-14,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84353","MATH","5593","Fall 2024",2024-06-15,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84354","MATH","5593","Fall 2024",2024-06-16,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84355","MATH","5593","Fall 2024",2024-06-17,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84356","MATH","5593","Fall 2024",2024-06-18,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84357","MATH","5593","Fall 2024",2024-06-19,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84358","MATH","5593","Fall 2024",2024-06-20,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84359","MATH","5593","Fall 2024",2024-06-21,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84360","MATH","5593","Fall 2024",2024-06-22,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84361","MATH","5593","Fall 2024",2024-06-23,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84362","MATH","5593","Fall 2024",2024-06-24,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84363","MATH","5593","Fall 2024",2024-06-25,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84364","MATH","5593","Fall 2024",2024-06-26,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84365","MATH","5593","Fall 2024",2024-06-27,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84366","MATH","5593","Fall 2024",2024-06-28,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84367","MATH","5593","Fall 2024",2024-06-29,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84368","MATH","5593","Fall 2024",2024-06-30,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84369","MATH","5593","Fall 2024",2024-07-01,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84370","MATH","5593","Fall 2024",2024-07-02,"Linear Programming",2024-08-19,2024-09-04,15,NA
"84371","MATH","5593","Fall 2024",2024-07-03,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84372","MATH","5593","Fall 2024",2024-07-04,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84373","MATH","5593","Fall 2024",2024-07-05,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84374","MATH","5593","Fall 2024",2024-07-06,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84375","MATH","5593","Fall 2024",2024-07-07,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84376","MATH","5593","Fall 2024",2024-07-08,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84377","MATH","5593","Fall 2024",2024-07-09,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84378","MATH","5593","Fall 2024",2024-07-10,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84379","MATH","5593","Fall 2024",2024-07-11,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84380","MATH","5593","Fall 2024",2024-07-12,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84381","MATH","5593","Fall 2024",2024-07-13,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84382","MATH","5593","Fall 2024",2024-07-14,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84383","MATH","5593","Fall 2024",2024-07-15,"Linear Programming",2024-08-19,2024-09-04,16,NA
"84384","MATH","5593","Fall 2024",2024-07-16,"Linear Programming",2024-08-19,2024-09-04,17,NA
"84385","MATH","5593","Fall 2024",2024-07-17,"Linear Programming",2024-08-19,2024-09-04,17,NA
"84386","MATH","5593","Fall 2024",2024-07-18,"Linear Programming",2024-08-19,2024-09-04,17,NA
"84387","MATH","5593","Fall 2024",2024-07-19,"Linear Programming",2024-08-19,2024-09-04,17,NA
"84388","MATH","5593","Fall 2024",2024-07-20,"Linear Programming",2024-08-19,2024-09-04,17,NA
"84389","MATH","5593","Fall 2024",2024-07-21,"Linear Programming",2024-08-19,2024-09-04,17,NA
"84390","MATH","5593","Fall 2024",2024-07-22,"Linear Programming",2024-08-19,2024-09-04,17,NA
"84391","MATH","5593","Fall 2024",2024-07-23,"Linear Programming",2024-08-19,2024-09-04,17,NA
"84392","MATH","5593","Fall 2024",2024-07-24,"Linear Programming",2024-08-19,2024-09-04,17,NA
"84393","MATH","5593","Fall 2024",2024-07-25,"Linear Programming",2024-08-19,2024-09-04,17,NA
"84394","MATH","5593","Fall 2024",2024-07-26,"Linear Programming",2024-08-19,2024-09-04,18,NA
"84395","MATH","5593","Fall 2024",2024-07-27,"Linear Programming",2024-08-19,2024-09-04,18,NA
"84396","MATH","5593","Fall 2024",2024-07-28,"Linear Programming",2024-08-19,2024-09-04,18,NA
"84397","MATH","5593","Fall 2024",2024-07-29,"Linear Programming",2024-08-19,2024-09-04,18,NA
"84398","MATH","5593","Fall 2024",2024-07-30,"Linear Programming",2024-08-19,2024-09-04,18,NA
"84399","MATH","5593","Fall 2024",2024-07-31,"Linear Programming",2024-08-19,2024-09-04,18,NA
"84400","MATH","5593","Fall 2024",2024-08-01,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84401","MATH","5593","Fall 2024",2024-08-02,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84402","MATH","5593","Fall 2024",2024-08-03,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84403","MATH","5593","Fall 2024",2024-08-04,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84404","MATH","5593","Fall 2024",2024-08-05,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84405","MATH","5593","Fall 2024",2024-08-06,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84406","MATH","5593","Fall 2024",2024-08-07,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84407","MATH","5593","Fall 2024",2024-08-08,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84408","MATH","5593","Fall 2024",2024-08-09,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84409","MATH","5593","Fall 2024",2024-08-10,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84410","MATH","5593","Fall 2024",2024-08-11,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84411","MATH","5593","Fall 2024",2024-08-12,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84412","MATH","5593","Fall 2024",2024-08-13,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84413","MATH","5593","Fall 2024",2024-08-14,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84414","MATH","5593","Fall 2024",2024-08-15,"Linear Programming",2024-08-19,2024-09-04,23,NA
"84415","MATH","5593","Fall 2024",2024-08-16,"Linear Programming",2024-08-19,2024-09-04,23,NA
"84416","MATH","5593","Fall 2024",2024-08-17,"Linear Programming",2024-08-19,2024-09-04,23,NA
"84417","MATH","5593","Fall 2024",2024-08-18,"Linear Programming",2024-08-19,2024-09-04,23,NA
"84418","MATH","5593","Fall 2024",2024-08-19,"Linear Programming",2024-08-19,2024-09-04,23,NA
"84419","MATH","5593","Fall 2024",2024-08-20,"Linear Programming",2024-08-19,2024-09-04,23,NA
"84420","MATH","5593","Fall 2024",2024-08-21,"Linear Programming",2024-08-19,2024-09-04,23,NA
"84421","MATH","5593","Fall 2024",2024-08-22,"Linear Programming",2024-08-19,2024-09-04,23,NA
"84422","MATH","5593","Fall 2024",2024-08-23,"Linear Programming",2024-08-19,2024-09-04,23,NA
"84423","MATH","5593","Fall 2024",2024-08-24,"Linear Programming",2024-08-19,2024-09-04,23,NA
"84424","MATH","5593","Fall 2024",2024-08-25,"Linear Programming",2024-08-19,2024-09-04,23,NA
"84425","MATH","5593","Fall 2024",2024-08-26,"Linear Programming",2024-08-19,2024-09-04,22,NA
"84426","MATH","5593","Fall 2024",2024-08-27,"Linear Programming",2024-08-19,2024-09-04,21,NA
"84427","MATH","5593","Fall 2024",2024-08-28,"Linear Programming",2024-08-19,2024-09-04,18,NA
"84428","MATH","5593","Fall 2024",2024-08-29,"Linear Programming",2024-08-19,2024-09-04,19,NA
"84429","MATH","5593","Fall 2024",2024-08-30,"Linear Programming",2024-08-19,2024-09-04,19,NA
"84430","MATH","5593","Fall 2024",2024-08-31,"Linear Programming",2024-08-19,2024-09-04,19,NA
"84431","MATH","5593","Fall 2024",2024-09-01,"Linear Programming",2024-08-19,2024-09-04,19,NA
"84432","MATH","5593","Fall 2024",2024-09-02,"Linear Programming",2024-08-19,2024-09-04,19,NA
"84433","MATH","5593","Fall 2024",2024-09-03,"Linear Programming",2024-08-19,2024-09-04,19,NA
"84434","MATH","5660","Fall 2020",2020-04-01,"Numerical Analysis I",2020-08-17,2020-09-08,0,2021-03-31
"84435","MATH","5660","Fall 2020",2020-04-02,"Numerical Analysis I",2020-08-17,2020-09-08,0,2021-03-31
"84436","MATH","5660","Fall 2020",2020-04-03,"Numerical Analysis I",2020-08-17,2020-09-08,0,2021-03-31
"84437","MATH","5660","Fall 2020",2020-04-04,"Numerical Analysis I",2020-08-17,2020-09-08,0,2021-03-31
"84438","MATH","5660","Fall 2020",2020-04-05,"Numerical Analysis I",2020-08-17,2020-09-08,0,2021-03-31
"84439","MATH","5660","Fall 2020",2020-04-06,"Numerical Analysis I",2020-08-17,2020-09-08,0,2021-03-31
"84440","MATH","5660","Fall 2020",2020-04-07,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84441","MATH","5660","Fall 2020",2020-04-08,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84442","MATH","5660","Fall 2020",2020-04-09,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84443","MATH","5660","Fall 2020",2020-04-10,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84444","MATH","5660","Fall 2020",2020-04-11,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84445","MATH","5660","Fall 2020",2020-04-12,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84446","MATH","5660","Fall 2020",2020-04-13,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84447","MATH","5660","Fall 2020",2020-04-14,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84448","MATH","5660","Fall 2020",2020-04-15,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84449","MATH","5660","Fall 2020",2020-04-16,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84450","MATH","5660","Fall 2020",2020-04-17,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84451","MATH","5660","Fall 2020",2020-04-18,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84452","MATH","5660","Fall 2020",2020-04-19,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84453","MATH","5660","Fall 2020",2020-04-20,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84454","MATH","5660","Fall 2020",2020-04-21,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84455","MATH","5660","Fall 2020",2020-04-22,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84456","MATH","5660","Fall 2020",2020-04-23,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84457","MATH","5660","Fall 2020",2020-04-24,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84458","MATH","5660","Fall 2020",2020-04-25,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84459","MATH","5660","Fall 2020",2020-04-26,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84460","MATH","5660","Fall 2020",2020-04-27,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
