"","subject","catalog_number","name_of_class","term","start_date","timestamp","total_of_enrollments"
"7350","MATH","2830","Introductory Statistics","Spring 2024",2024-01-16,2024-02-09,106
"7351","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-01,1
"7352","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-01,1
"7353","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-02,1
"7354","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-02,1
"7355","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-02,5
"7356","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-02,4
"7357","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-02,1
"7358","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-03,1
"7359","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-03,1
"7360","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-03,8
"7361","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-03,5
"7362","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-03,1
"7363","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-04,1
"7364","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-04,1
"7365","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-04,8
"7366","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-04,6
"7367","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-04,1
"7368","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-05,1
"7369","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-05,1
"7370","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-05,8
"7371","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-05,6
"7372","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-05,1
"7373","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-06,1
"7374","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-06,1
"7375","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-06,9
"7376","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-06,7
"7377","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-06,1
"7378","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-07,1
"7379","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-07,1
"7380","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-07,9
"7381","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-07,7
"7382","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-07,1
"7383","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-08,1
"7384","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-08,1
"7385","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-08,9
"7386","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-08,7
"7387","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-08,2
"7388","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-09,1
"7389","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-09,1
"7390","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-09,11
"7391","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-09,8
"7392","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-09,2
"7393","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-10,1
"7394","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-10,1
"7395","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-10,11
"7396","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-10,9
"7397","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-10,2
"7398","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-11,2
"7399","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-11,2
"7400","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-11,13
"7401","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-11,10
"7402","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-11,3
"7403","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-12,4
"7404","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-12,3
"7405","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-12,16
"7406","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-12,13
"7407","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-12,3
"7408","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-13,14
"7409","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-13,8
"7410","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-13,4
"7411","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-13,34
"7412","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-13,19
"7413","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-13,15
"7414","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-14,14
"7415","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-14,8
"7416","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-14,4
"7417","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-14,37
"7418","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-14,22
"7419","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-14,16
"7420","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-15,14
"7421","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-15,8
"7422","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-15,4
"7423","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-15,40
"7424","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-15,23
"7425","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-15,17
"7426","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-16,19
"7427","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-16,10
"7428","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-16,9
"7429","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-16,54
"7430","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-16,30
"7431","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-16,18
"7432","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-17,26
"7433","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-17,12
"7434","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-17,9
"7435","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-17,65
"7436","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-17,34
"7437","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-17,23
"7438","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-18,28
"7439","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-18,13
"7440","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-18,9
"7441","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-18,70
"7442","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-18,39
"7443","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-18,25
"7444","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-19,28
"7445","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-19,15
"7446","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-19,10
"7447","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-19,71
"7448","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-19,41
"7449","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-19,26
"7450","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-20,34
"7451","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-20,20
"7452","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-20,11
"7453","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-20,77
"7454","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-20,41
"7455","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-20,32
"7456","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-21,34
"7457","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-21,20
"7458","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-21,11
"7459","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-21,78
"7460","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-21,41
"7461","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-21,32
"7462","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-22,34
"7463","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-22,20
"7464","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-22,12
"7465","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-22,80
"7466","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-22,42
"7467","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-22,32
"7468","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-23,35
"7469","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-23,21
"7470","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-23,15
"7471","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-23,81
"7472","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-23,45
"7473","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-23,33
"7474","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-24,35
"7475","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-24,21
"7476","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-24,15
"7477","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-24,81
"7478","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-24,46
"7479","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-24,34
"7480","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-25,37
"7481","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-25,21
"7482","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-25,16
"7483","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-25,82
"7484","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-25,46
"7485","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-25,35
"7486","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-26,38
"7487","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-26,21
"7488","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-26,16
"7489","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-26,82
"7490","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-26,46
"7491","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-26,36
"7492","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-27,46
"7493","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-27,26
"7494","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-27,15
"7495","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-27,87
"7496","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-27,46
"7497","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-27,44
"7498","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-28,46
"7499","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-28,26
"7500","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-28,15
"7501","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-28,89
"7502","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-28,46
"7503","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-28,45
"7504","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-29,46
"7505","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-29,26
"7506","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-29,15
"7507","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-29,87
"7508","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-29,47
"7509","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-29,45
"7510","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-04-30,46
"7511","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-04-30,26
"7512","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-04-30,15
"7513","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-04-30,90
"7514","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-04-30,47
"7515","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-04-30,47
"7516","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-01,47
"7517","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-01,27
"7518","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-01,16
"7519","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-01,91
"7520","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-01,50
"7521","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-01,49
"7522","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-02,46
"7523","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-02,28
"7524","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-02,16
"7525","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-02,94
"7526","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-02,50
"7527","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-02,50
"7528","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-03,47
"7529","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-03,28
"7530","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-03,17
"7531","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-03,96
"7532","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-03,54
"7533","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-03,54
"7534","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-04,54
"7535","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-04,32
"7536","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-04,19
"7537","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-04,102
"7538","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-04,55
"7539","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-04,57
"7540","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-05,54
"7541","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-05,32
"7542","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-05,19
"7543","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-05,101
"7544","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-05,57
"7545","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-05,57
"7546","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-06,54
"7547","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-06,32
"7548","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-06,19
"7549","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-06,103
"7550","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-06,57
"7551","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-06,57
"7552","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-07,54
"7553","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-07,33
"7554","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-07,20
"7555","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-07,105
"7556","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-07,58
"7557","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-07,56
"7558","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-08,55
"7559","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-08,33
"7560","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-08,20
"7561","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-08,105
"7562","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-08,57
"7563","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-08,57
"7564","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-09,56
"7565","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-09,33
"7566","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-09,21
"7567","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-09,107
"7568","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-09,59
"7569","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-09,58
"7570","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-10,56
"7571","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-10,36
"7572","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-10,22
"7573","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-10,108
"7574","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-10,58
"7575","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-10,58
"7576","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-11,65
"7577","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-11,41
"7578","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-11,22
"7579","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-11,110
"7580","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-11,60
"7581","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-11,65
"7582","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-12,66
"7583","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-12,42
"7584","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-12,21
"7585","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-12,111
"7586","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-12,59
"7587","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-12,67
"7588","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-13,66
"7589","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-13,42
"7590","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-13,21
"7591","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-13,111
"7592","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-13,59
"7593","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-13,68
"7594","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-14,67
"7595","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-14,43
"7596","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-14,21
"7597","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-14,113
"7598","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-14,62
"7599","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-14,69
"7600","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-15,70
"7601","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-15,43
"7602","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-15,21
"7603","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-15,116
"7604","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-15,65
"7605","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-15,72
"7606","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-16,70
"7607","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-16,44
"7608","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-16,21
"7609","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-16,117
"7610","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-16,64
"7611","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-16,73
"7612","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-17,71
"7613","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-17,46
"7614","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-17,21
"7615","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-17,117
"7616","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-17,66
"7617","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-17,73
"7618","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-18,79
"7619","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-18,50
"7620","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-18,21
"7621","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-18,119
"7622","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-18,70
"7623","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-18,74
"7624","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-19,79
"7625","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-19,50
"7626","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-19,22
"7627","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-19,118
"7628","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-19,70
"7629","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-19,74
"7630","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-20,79
"7631","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-20,50
"7632","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-20,22
"7633","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-20,117
"7634","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-20,71
"7635","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-20,74
"7636","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-21,79
"7637","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-21,52
"7638","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-21,24
"7639","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-21,119
"7640","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-21,72
"7641","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-21,75
"7642","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-22,83
"7643","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-22,54
"7644","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-22,24
"7645","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-22,121
"7646","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-22,76
"7647","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-22,76
"7648","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-23,84
"7649","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-23,54
"7650","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-23,24
"7651","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-23,121
"7652","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-23,75
"7653","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-23,76
"7654","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-24,84
"7655","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-24,54
"7656","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-24,25
"7657","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-24,122
"7658","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-24,77
"7659","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-24,76
"7660","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-25,88
"7661","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-25,60
"7662","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-25,26
"7663","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-25,123
"7664","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-25,78
"7665","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-25,77
"7666","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-26,88
"7667","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-26,59
"7668","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-26,26
"7669","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-26,123
"7670","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-26,78
"7671","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-26,77
"7672","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-27,88
"7673","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-27,60
"7674","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-27,26
"7675","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-27,122
"7676","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-27,78
"7677","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-27,77
"7678","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-28,88
"7679","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-28,60
"7680","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-28,27
"7681","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-28,122
"7682","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-28,78
